trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",25,0,-68.06582170797763,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,0,-4.295416196764696,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",25,0,-12.203607180477402,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,0,-161.02461459823684,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,14,-6.456250089553354,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,0,-70.82271221615864,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",25,0,-6.388792727877471,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",30,0,-32.060733197608485,"{0: 27, 1: 1, 2: 0, 3: 1, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,6,-36.80818911700861,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,0,-40.64374312659886,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",30,15,-88.36623340500518,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 2}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",30,10,-36.581160235607264,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,0,-27.78951288816979,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,-37.082106375710055,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,0,-14.866143162812449,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",30,0,-93.14481106941432,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,1,-12.953955969714158,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,10,5.3944750763590985,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,0,-3.7490008620085638,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",30,0,-38.537490936318314,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,2,-74.6420139296379,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 1}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,0,-135.97101662451095,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",25,0,-110.20949280260808,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",30,0,-73.5513665347012,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,0,3.9214245587818026,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",30,0,-125.5165964087518,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,0,-49.09775838088868,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,14,-9.801139790647564,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,0,-44.35530589202443,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,0,-104.65928168835697,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,10,-48.61076133189572,"{0: 5, 1: 2, 2: 1, 3: 2, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,0,-129.1930086894102,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,0,-79.25599555015907,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,16,7.922513205705059,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",30,6,-90.16340230305408,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",35,0,-87.43371619046638,"{0: 28, 1: 1, 2: 4, 3: 0, 4: 2}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",30,15,-52.064463459621116,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",30,10,-33.848202944711865,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,0,-79.10090978935852,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,9,-15.885729860436838,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,0,-40.2624271697648,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,0,-60.512468031216414,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,14,-68.45892808115116,"{0: 5, 1: 1, 2: 3, 3: 2, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,0,-94.07228926287578,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,0,-46.14334220669574,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,1,-75.42844497172334,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",25,14,-66.39524840170185,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,0,-104.66186708852891,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,4,-13.8960091437431,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",30,1,8.066326176065159,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,0,2.278274897715727,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",25,0,-30.306490046703892,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",35,0,-154.2974666193005,"{0: 22, 1: 4, 2: 6, 3: 1, 4: 2}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",35,0,-10.046599822454448,"{0: 30, 1: 3, 2: 1, 3: 1, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,0,12.060320813429113,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,0,-98.69894538921955,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,0,-52.61848008221447,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,0,-146.39072525624957,"{0: 15, 1: 5, 2: 2, 3: 0, 4: 3}",0
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",30,0,-5.454127657942907,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,10,-69.35371674453978,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",25,0,-118.96267859024958,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,0,-82.82184375321563,"{0: 13, 1: 4, 2: 0, 3: 2, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",30,3,-27.099971597972832,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 1}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,9,-2.660225069608397,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,0,-39.24860704011232,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,0,-37.145683238168644,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",30,1,-85.53908266411634,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 2}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,0,-74.3105348815879,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,0,-37.898011907434494,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,0,-95.55462539812392,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",25,0,-37.23600122548321,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,0,-41.0584622286356,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",30,0,-33.974772433455406,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",20,0,-50.1822232121136,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",25,0,-85.45850209115746,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,0,-57.66527653865053,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,1,-1.4939850044661773,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,0,-46.271070223390005,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,12,-6.192423423506388,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,0,-12.90101318136773,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,6,-71.22786101471644,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 1}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,0,-62.917274121810216,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,0,-15.584391522191968,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",35,4,-33.499171323027326,"{0: 23, 1: 3, 2: 5, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,0,-113.71531856604048,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,0,-82.29911630984817,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",25,0,-113.65451530349246,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,3,-18.25607215379381,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,0,-41.157823110324536,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,0,-48.35808530271156,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,0,-30.092173231645198,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",35,0,-139.4684220645303,"{0: 26, 1: 3, 2: 3, 3: 0, 4: 3}",0
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,0,-105.2730712615822,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,0,-90.25142610862356,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",35,0,-79.32960236657226,"{0: 26, 1: 3, 2: 4, 3: 1, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,4,-13.469340584082895,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,0,-27.398495222226003,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,5,-57.68052909605549,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,0,-117.36446515510579,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,0,-111.24891710004744,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,0,-4.658825482174298,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,0,-12.255731783941497,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",25,0,-52.2785079127663,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",25,0,-115.08081874304138,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",30,11,-37.41278984119497,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",25,7,-16.828108675884167,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",30,0,-112.79365359103238,"{0: 23, 1: 2, 2: 1, 3: 2, 4: 2}",0
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",35,4,-24.309927666603123,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 1}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,15,10.595839657523811,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,0,-40.605290938682515,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",30,0,-114.2842205498803,"{0: 19, 1: 5, 2: 3, 3: 2, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,5,-7.620223779924724,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,2,-74.46473134043254,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,6,-46.614908451157255,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,11,4.142446377075468,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,7,-27.19199157086822,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,5,-119.7311345416291,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 2}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",25,6,-108.98581029089591,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 2}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,0,-116.1107445080423,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,0,-86.44503361916453,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",25,0,-104.89750188622106,"{0: 14, 1: 6, 2: 3, 3: 1, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,0,-47.12127314497639,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",25,0,-106.50807543441626,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",25,0,-215.6627278199545,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,13,-49.42482721760746,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,0,-0.3036323374026537,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,0,-43.816352733468484,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,0,-53.462825921712614,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",30,0,-150.68918367655843,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,0,-69.21862845974674,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,13,4.720075232865298,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,0,-201.6748985272862,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,16,4.746516722720618,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",30,13,-94.75106610310073,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 2}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",30,0,-16.473432612363744,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,0,-32.03728623798079,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",25,6,-8.863153796606927,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,0,14.763740364844498,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",30,0,-50.66449367512968,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,0,-136.1714277113178,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,0,-55.91354708861999,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",35,0,-77.69165917107901,"{0: 27, 1: 3, 2: 3, 3: 1, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",30,0,-20.596204028318926,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,0,-39.728553342994836,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",25,19,3.7947048388543223,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,0,-21.276181146776565,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",30,0,-78.90312071542611,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",25,0,-82.51974449264908,"{0: 15, 1: 6, 2: 3, 3: 0, 4: 1}",0
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",25,0,-126.96740601156574,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",25,0,-60.89173958672877,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,0,-85.00647812408964,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,16,5.389529613309675,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,7,-127.82236856189732,"{0: 8, 1: 2, 2: 5, 3: 2, 4: 1}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,0,-136.1345056814775,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,0,-129.44028067956413,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,0,-137.8105082192035,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",25,0,-95.16776337320334,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,0,-88.35689810073073,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,5,-83.80950914365592,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 1}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,0,-197.53693231576457,"{0: 8, 1: 3, 2: 5, 3: 1, 4: 3}",0
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",35,3,-211.38697155660213,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 4}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,0,-52.924484386486604,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",25,0,-116.72121764570107,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,0,-25.08435990196899,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",30,0,-78.09690662070936,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",30,8,-115.67079299078843,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 2}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,0,-36.41273313184232,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,0,-34.63329684800268,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,6,-3.502741567483155,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,11,-2.4503425591178587,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",25,0,-151.05771959334075,"{0: 12, 1: 6, 2: 5, 3: 0, 4: 2}",0
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,10,9.843262027021886,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,0,-79.79277014434604,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,0,-72.17278364347625,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,0,-138.59242521911253,"{0: 13, 1: 1, 2: 1, 3: 3, 4: 2}",0
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",25,0,-86.24436691376968,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,0,-140.49334032188474,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,0,-127.00976598347965,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",30,17,-103.08123818731666,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 2}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,0,-27.31938625939367,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,9,-95.43137190575497,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 2}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",20,10,-34.494797762799124,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,4,-124.89261500808416,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 3}",1
